ID;UniqueID;DateOfBite;Species;Breed;Age;Gender;SpayNeuter;Borough;ZipCode;AGE2;Breed2;DogSize;DogType;ZipCode2;ZipCodeCenter;GeoPoint
9451;9450;June 30 2019;DOG;SHIH TZU / POODLE MIX;6;M;FALSE;Queens;11358;6;SHIH TZU MIX;small;Toy dog;11358;;40.76044, -73.79632
9452;9451;June 30 2019;DOG;GERMAN SHEPERD / ROTTWEILER;4;M;TRUE;Queens;11418;4;GERMAN SHEPHERD MIX;large;working dog;11418;;40.70019, -73.83611
9453;9452;June 30 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9454;9453;June 29 2019;DOG;Pit Bull;;M;FALSE;Queens;11368;NULL;PIT BULL MIX;medium;guardian;11368;;40.74959, -73.8526
9455;9454;June 28 2019;DOG;Pit Bull;4;M;FALSE;Queens;11365;4;PIT BULL MIX;medium;guardian;11365;;40.73976, -73.79486
9456;9455;July 01 2019;DOG;YORKIE / SHIH TZU MIX;4;M;TRUE;Queens;11435;4;YORKSHIRE TERRIER MIX;small;terrier;11435;;40.70138, -73.80968
9457;9456;June 27 2019;DOG;Havanese;5;M;TRUE;Queens;11370;5;HAVANESE;small;Toy dog;11370;;40.77568, -73.88738
9458;9457;June 28 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9459;9458;July 02 2019;DOG;Yorkshire Terrier;;U;FALSE;Queens;;NULL;YORKSHIRE TERRIER;small;terrier;11373;BoroughCenter;40.73886, -73.87858
9460;9459;June 25 2019;DOG;Australian Shepherd;2;M;FALSE;Queens;11369;2;AUSTRALIAN SHEPHERD (AUSSIE);medium;herding dog;11369;;40.76339, -73.87238
9461;9460;July 02 2019;DOG;MIXED BREED;14;M;TRUE;Queens;11365;14;MIXED BREED;unknown;unknown;11365;;40.73976, -73.79486
9462;9461;July 02 2019;DOG;UNKNOWN;;U;FALSE;Queens;11365;NULL;UNKNOWN;unknown;unknown;11365;;40.73976, -73.79486
9463;9462;July 04 2019;DOG;American Pit Bull Terrier/Pit Bull;8M;M;FALSE;Queens;;0,67;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11373;BoroughCenter;40.73886, -73.87858
9464;9463;July 04 2019;DOG;MIXED;;U;FALSE;Queens;;NULL;MIXED BREED;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9465;9464;July 04 2019;DOG;MIXED TERRIER;5;M;TRUE;Queens;;5;TERRIER MIX;medium;terrier;11373;BoroughCenter;40.73886, -73.87858
9466;9465;July 03 2019;DOG;UNKNOWN;;U;FALSE;Queens;11103;NULL;UNKNOWN;unknown;unknown;11103;;40.76266, -73.91349
9467;9466;July 07 2019;DOG;AUSTRALIAN CATTLE MIX;5;F;TRUE;Queens;;5;AUSTRALIAN CATTLE DOG MIX;medium;herding dog;11373;BoroughCenter;40.73886, -73.87858
9468;9467;July 05 2019;DOG;UNKNOWN;;U;FALSE;Queens;11420;NULL;UNKNOWN;unknown;unknown;11420;;40.67358, -73.81787
9469;9468;July 03 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9470;9469;July 03 2019;DOG;UNKNOWN;;U;FALSE;Queens;11385;NULL;UNKNOWN;unknown;unknown;11385;;40.70102, -73.89013
9471;9470;June 30 2019;DOG;MIXED BREED;3;M;FALSE;Queens;11691;3;MIXED BREED;unknown;unknown;11691;;40.60138, -73.76103
9472;9471;June 30 2019;DOG;Pit Bull;3;M;FALSE;Queens;11691;3;PIT BULL MIX;medium;guardian;11691;;40.60138, -73.76103
9473;9472;July 03 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9474;9473;July 04 2019;DOG;UNKNOWN;;U;FALSE;Queens;11368;NULL;UNKNOWN;unknown;unknown;11368;;40.74959, -73.8526
9475;9474;July 04 2019;DOG;Chihuahua;9;M;FALSE;Queens;11101;9;CHIHUAHUA;small;Toy dog;11101;;40.74671, -73.93893
9476;9475;July 04 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9477;9476;July 06 2019;DOG;Vizsla;3;F;TRUE;Queens;;3;VIZSLA;medium-large;hunting;11373;BoroughCenter;40.73886, -73.87858
9478;9477;July 07 2019;DOG;Siberian Husky;1;M;TRUE;Queens;11368;1;SIBERIAN HUSKY;medium;sled dog;11368;;40.74959, -73.8526
9479;9478;July 05 2019;DOG;UNKNOWN;;U;FALSE;Queens;11371;NULL;UNKNOWN;unknown;unknown;11371;;40.77445, -73.87332
9480;9479;July 07 2019;DOG;Chihuahua Crossbreed;8;M;TRUE;Queens;11368;8;CHIHUAHUA MIX;small;Toy dog;11368;;40.74959, -73.8526
9481;9480;July 07 2019;DOG;Pit Bull;;U;FALSE;Queens;;NULL;PIT BULL MIX;medium;guardian;11373;BoroughCenter;40.73886, -73.87858
9482;9481;July 08 2019;DOG;Labrador Retriever Crossbreed;2;M;TRUE;Queens;11375;2;LABRADOR RETRIEVER MIX;medium-large;hunting;11375;;40.72092, -73.84611
9483;9482;July 08 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9484;9483;July 05 2019;DOG;Akita;;U;FALSE;Queens;11106;NULL;AKITA;large;hunting, guardian;11106;;40.76172, -73.93183
9485;9484;July 08 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9486;9485;July 08 2019;DOG;Pit Bull;5;F;FALSE;Queens;11420;5;PIT BULL MIX;medium;guardian;11420;;40.67358, -73.81787
9487;9486;July 09 2019;DOG;Pomeranian;5;M;FALSE;Queens;11435;5;POMERANIAN;small;companion;11435;;40.70138, -73.80968
9488;9487;July 02 2019;DOG;Bichon Frise;1;M;FALSE;Queens;11374;1;BICHON FRISE;small;Toy dog;11374;;40.72652, -73.8615
9489;9488;July 09 2019;DOG;Pit Bull;;U;FALSE;Queens;11692;NULL;PIT BULL MIX;medium;guardian;11692;;40.59369, -73.79231
9490;9489;June 17 2019;DOG;UNKNOWN;;U;FALSE;Queens;11367;NULL;UNKNOWN;unknown;unknown;11367;;40.73041, -73.82623
9491;9490;July 09 2019;DOG;Akita;;U;FALSE;Queens;11102;NULL;AKITA;large;hunting, guardian;11102;;40.77238, -73.92611
9492;9491;July 09 2019;DOG;Pekingese;1;F;FALSE;Queens;11418;1;PEKINGESE;small;Toy dog;11418;;40.70019, -73.83611
9493;9492;July 09 2019;DOG;Japanese Chin/Spaniel;;U;FALSE;Queens;;NULL;JAPANESE CHIN MIX;small;Toy dog;11373;BoroughCenter;40.73886, -73.87858
9494;9493;July 10 2019;DOG;German Shepherd;2;M;FALSE;Queens;11356;2;GERMAN SHEPHERD;large;working dog;11356;;40.78497, -73.84165
9495;9494;July 10 2019;DOG;German Shepherd;2;F;FALSE;Queens;11356;2;GERMAN SHEPHERD;large;working dog;11356;;40.78497, -73.84165
9496;9495;July 10 2019;DOG;German Shepherd;2;M;FALSE;Queens;11356;2;GERMAN SHEPHERD;large;working dog;11356;;40.78497, -73.84165
9497;9496;July 10 2019;DOG;German Shepherd;2;F;FALSE;Queens;11356;2;GERMAN SHEPHERD;large;working dog;11356;;40.78497, -73.84165
9498;9497;July 10 2019;DOG;American Pit Bull Terrier/Pit Bull;8M;M;FALSE;Queens;;0,67;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11373;BoroughCenter;40.73886, -73.87858
9499;9498;July 11 2019;DOG;Pit Bull;;U;FALSE;Queens;;NULL;PIT BULL MIX;medium;guardian;11373;BoroughCenter;40.73886, -73.87858
9500;9499;July 11 2019;DOG;Shiba Inu;3;M;TRUE;Queens;11373;3;SHIBA INU;medium;hunting;11373;;40.73886, -73.87858
9501;9500;July 11 2019;DOG;Puggle;7;M;FALSE;Queens;11355;7;PUGGLE;small;companion;11355;;40.75148, -73.82092
9502;9501;July 14 2019;DOG;Pit Bull;3;M;FALSE;Queens;11691;3;PIT BULL MIX;medium;guardian;11691;;40.60138, -73.76103
9503;9502;July 13 2019;DOG;Pit Bull;;U;FALSE;Queens;;NULL;PIT BULL MIX;medium;guardian;11373;BoroughCenter;40.73886, -73.87858
9504;9503;July 13 2019;DOG;Pit Bull;;M;FALSE;Queens;11421;NULL;PIT BULL MIX;medium;guardian;11421;;40.69401, -73.85869
9505;9504;July 15 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9506;9505;July 15 2019;DOG;COCKER SPANIEL / SHIH TZU;6;F;TRUE;Queens;11416;6;COCKER SPANIEL MIX;small-medium;hunting;11416;;40.68458, -73.8496
9507;9506;July 15 2019;DOG;UNKNOWN;;U;FALSE;Queens;11417;NULL;UNKNOWN;unknown;unknown;11417;;40.67637, -73.84441
9508;9507;July 15 2019;DOG;AMERICAN BULL DOG;8;M;FALSE;Queens;11373;8;AMERICAN BULLDOG;very large;guardian;11373;;40.73886, -73.87858
9509;9508;July 15 2019;DOG;BORDER COLLIE / PIT BULL MIX;1;M;FALSE;Queens;11432;1;BORDER COLLIE MIX;medium;herding dog;11432;;40.71529, -73.79306
9510;9509;July 17 2019;DOG;Maltese;9;M;TRUE;Queens;11374;9;MALTESE;small;Toy dog;11374;;40.72652, -73.8615
9511;9510;July 15 2019;DOG;WHESTIE / MALTESE MIX;4;M;TRUE;Queens;11419;4;WEST HIGH WHITE TERRIER MIX;small;terrier;11419;;40.68863, -73.82297
9512;9511;July 13 2019;DOG;Pit Bull;6;F;TRUE;Queens;11426;6;PIT BULL MIX;medium;guardian;11426;;40.73646, -73.72237
9513;9512;July 17 2019;DOG;German Shepherd;12;M;FALSE;Queens;11422;12;GERMAN SHEPHERD;large;working dog;11422;;40.66041, -73.73626
9514;9513;July 18 2019;DOG;Siberian Husky;2;F;FALSE;Queens;11435;2;SIBERIAN HUSKY;medium;sled dog;11435;;40.70138, -73.80968
9515;9514;July 17 2019;DOG;Pit Bull;;U;FALSE;Queens;11691;NULL;PIT BULL MIX;medium;guardian;11691;;40.60138, -73.76103
9516;9515;July 18 2019;DOG;UNKNOWN;;U;FALSE;Queens;11101;NULL;UNKNOWN;unknown;unknown;11101;;40.74671, -73.93893
9517;9516;July 19 2019;DOG;German Shepherd;;M;FALSE;Queens;11354;NULL;GERMAN SHEPHERD;large;working dog;11354;;40.76863, -73.82739
9518;9517;July 20 2019;DOG;Pit Bull;2M;M;FALSE;Queens;11105;0,17;PIT BULL MIX;medium;guardian;11105;;40.77887, -73.90622
9519;9518;July 20 2019;DOG;Pit Bull;3;F;FALSE;Queens;11419;3;PIT BULL MIX;medium;guardian;11419;;40.68863, -73.82297
9520;9519;July 05 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9521;9520;July 06 2019;DOG;MIXED BREED;8;M;TRUE;Queens;11697;8;MIXED BREED;unknown;unknown;11697;;40.55951, -73.9066
9522;9521;July 23 2019;DOG;Bull dog;;U;FALSE;Queens;11420;NULL;BULLDOG MIX;medium;companion;11420;;40.67358, -73.81787
9523;9522;July 23 2019;DOG;Pit Bull;5;M;TRUE;Queens;11103;5;PIT BULL MIX;medium;guardian;11103;;40.76266, -73.91349
9524;9523;July 23 2019;DOG;Shih Tzu;;U;FALSE;Queens;11416;NULL;SHIH TZU;small;Toy dog;11416;;40.68458, -73.8496
9525;9524;July 06 2019;DOG;UNKNOWN;;U;FALSE;Queens;11435;NULL;UNKNOWN;unknown;unknown;11435;;40.70138, -73.80968
9526;9525;July 24 2019;DOG;POODLE MIX;7;M;TRUE;Queens;11361;7;POODLE MIX;medium;companion;11361;;40.76383, -73.77237
9527;9526;July 23 2019;DOG;Pit Bull;;U;FALSE;Queens;11693;NULL;PIT BULL MIX;medium;guardian;11693;;40.5965, -73.81676
9528;9527;July 25 2019;DOG;AMERICAN BULLY;5;M;TRUE;Queens;11435;5;AMERICAN BULLY;medium-large;companion;11435;;40.70138, -73.80968
9529;9528;July 25 2019;DOG;Bull Dog, French;7;F;TRUE;Queens;11372;7;BULLDOG FRENCH;small;companion;11372;;40.75166, -73.88361
9530;9529;July 25 2019;DOG;Yorkshire Terrier;;M;TRUE;Queens;11366;NULL;YORKSHIRE TERRIER;small;terrier;11366;;40.72817, -73.78491
9531;9530;July 24 2019;DOG;UNKNOWN;;U;FALSE;Queens;11375;NULL;UNKNOWN;unknown;unknown;11375;;40.72092, -73.84611
9532;9531;July 19 2019;DOG;MALTIPOO MIX;2;M;FALSE;Queens;11374;2;MALTIPOO MIX;small;companion;11374;;40.72652, -73.8615
9533;9532;July 20 2019;DOG;American Staffordshire Terrier;8M;M;FALSE;Queens;;0,67;AMERICAN STAFFORDSHIRE TERRIER (AMSTAFF) MIX;medium;terrier;11373;BoroughCenter;40.73886, -73.87858
9534;9533;July 24 2019;DOG;Chihuahua;;U;FALSE;Queens;;NULL;CHIHUAHUA;small;Toy dog;11373;BoroughCenter;40.73886, -73.87858
9535;9534;July 26 2019;DOG;Yorkshire Terrier;;U;FALSE;Queens;;NULL;YORKSHIRE TERRIER;small;terrier;11373;BoroughCenter;40.73886, -73.87858
9536;9535;July 26 2019;DOG;UNKNOWN;;U;FALSE;Queens;11434;NULL;UNKNOWN;unknown;unknown;11434;;40.67677, -73.77626
9537;9536;July 27 2019;DOG;Jack Russ;;U;FALSE;Queens;11335;NULL;JACK RUSSELL TERRIER;small;terrier;11335;;#N/A
9538;9537;July 27 2019;DOG;Miniature Pinscher;1;M;TRUE;Queens;;1;SCHNAUZER MINI MIX;small;companion;11373;BoroughCenter;40.73886, -73.87858
9539;9538;July 27 2019;DOG;LABRADOR / SHEPHERD MIX;7;M;TRUE;Queens;11420;7;LABRADOR RETRIEVER MIX;medium-large;hunting;11420;;40.67358, -73.81787
9540;9539;July 28 2019;DOG;Pit Bull;2;M;FALSE;Queens;11357;2;PIT BULL MIX;medium;guardian;11357;;40.78636, -73.81097
9541;9540;July 29 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9542;9541;July 28 2019;DOG;Pit Bull;;U;FALSE;Queens;11433;NULL;PIT BULL MIX;medium;guardian;11433;;40.69813, -73.78684
9543;9542;July 28 2019;DOG;Bull Dog, English;4;M;TRUE;Queens;11358;4;BULLDOG ENGLISH;medium;companion;11358;;40.76044, -73.79632
9544;9543;July 29 2019;DOG;Bull dog;;U;FALSE;Queens;;NULL;BULLDOG MIX;medium;companion;11373;BoroughCenter;40.73886, -73.87858
9545;9544;July 29 2019;DOG;Jack Russ;4M;M;TRUE;Queens;11377;0,33;JACK RUSSELL TERRIER;small;terrier;11377;;40.74482, -73.90522
9546;9546;July 30 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9547;9547;July 31 2019;DOG;COCKAPOO MIX;4M;F;FALSE;Queens;11104;0,33;COCKERPOO MIX;small-medium;companion;11104;;40.7446, -73.92027
9548;9548;July 21 2019;DOG;Yorkshire Terrier;7;M;TRUE;Queens;;7;YORKSHIRE TERRIER;small;terrier;11373;BoroughCenter;40.73886, -73.87858
9549;9549;July 11 2019;DOG;German Shepherd;;U;FALSE;Queens;11355;NULL;GERMAN SHEPHERD;large;working dog;11355;;40.75148, -73.82092
9550;9550;July 15 2019;DOG;Yorkshire Terrier;1;M;FALSE;Queens;11420;1;YORKSHIRE TERRIER;small;terrier;11420;;40.67358, -73.81787
9551;9551;July 31 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9552;9552;July 31 2019;DOG;Pit Bull;;U;FALSE;Queens;11385;NULL;PIT BULL MIX;medium;guardian;11385;;40.70102, -73.89013
9553;9553;August 01 2019;DOG;Shih Tzu;;U;FALSE;Queens;;NULL;SHIH TZU;small;Toy dog;11373;BoroughCenter;40.73886, -73.87858
9554;9554;August 01 2019;DOG;Pit Bull;4;M;FALSE;Queens;11362;4;PIT BULL MIX;medium;guardian;11362;;40.7565, -73.73686
9555;9555;August 01 2019;DOG;Poodle, Toy;10;M;TRUE;Queens;11421;10;POODLE TOY;small;Toy dog;11421;;40.69401, -73.85869
9556;9556;August 01 2019;DOG;Shiba Inu;6;F;TRUE;Queens;11375;6;SHIBA INU;medium;hunting;11375;;40.72092, -73.84611
9557;9557;August 01 2019;DOG;Pit Bull;;U;FALSE;Queens;11104;NULL;PIT BULL MIX;medium;guardian;11104;;40.7446, -73.92027
9558;9558;August 02 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9559;9559;August 02 2019;DOG;Maltese;9;M;TRUE;Queens;11375;9;MALTESE;small;Toy dog;11375;;40.72092, -73.84611
9560;9560;August 04 2019;DOG;Yorkshire Terrier;4;F;FALSE;Queens;11354;4;YORKSHIRE TERRIER;small;terrier;11354;;40.76863, -73.82739
9561;9561;August 03 2019;DOG;UNKNOWN;;U;FALSE;Queens;11421;NULL;UNKNOWN;unknown;unknown;11421;;40.69401, -73.85869
9562;9562;August 03 2019;DOG;Yorkshire Terrier;6;M;TRUE;Queens;;6;YORKSHIRE TERRIER;small;terrier;11373;BoroughCenter;40.73886, -73.87858
9563;9563;July 20 2019;DOG;UNKNOWN;;U;FALSE;Queens;11412;NULL;UNKNOWN;unknown;unknown;11412;;40.69811, -73.75896
9564;9564;August 01 2019;DOG;UNKNOWN;;U;FALSE;Queens;11375;NULL;UNKNOWN;unknown;unknown;11375;;40.72092, -73.84611
9565;9565;July 17 2019;DOG;American Pit Bull Mix / Pit Bull Mix;3;M;TRUE;Queens;11367;3;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11367;;40.73041, -73.82623
9566;9566;August 05 2019;DOG;Shih Tzu;;U;FALSE;Queens;11693;NULL;SHIH TZU;small;Toy dog;11693;;40.5965, -73.81676
9567;9567;August 05 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9568;9568;August 06 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9569;9569;August 06 2019;DOG;MALTIPOO;5;M;FALSE;Queens;11413;5;MALTIPOO;small;companion;11413;;40.66992, -73.7509
9570;9570;August 07 2019;DOG;Pit Bull;;U;FALSE;Queens;11692;NULL;PIT BULL MIX;medium;guardian;11692;;40.59369, -73.79231
9571;9571;August 08 2019;DOG;Pit Bull;;U;FALSE;Queens;;NULL;PIT BULL MIX;medium;guardian;11373;BoroughCenter;40.73886, -73.87858
9572;9572;August 08 2019;DOG;Yorkshire Terrier;8;M;TRUE;Queens;11361;8;YORKSHIRE TERRIER;small;terrier;11361;;40.76383, -73.77237
9573;9573;August 07 2019;DOG;PIT BULL / CHIHUAHUA MIX;4;M;TRUE;Queens;11420;4;PIT BULL MIX;medium;guardian;11420;;40.67358, -73.81787
9574;9574;August 05 2019;DOG;American Pit Bull Terrier/Pit Bull;6;M;FALSE;Queens;11428;6;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11428;;40.72098, -73.74227
9575;9575;August 09 2019;DOG;German Shepherd;2;M;FALSE;Queens;;2;GERMAN SHEPHERD;large;working dog;11373;BoroughCenter;40.73886, -73.87858
9576;9576;August 10 2019;DOG;MIXED;1;M;FALSE;Queens;11691;1;MIXED BREED;unknown;unknown;11691;;40.60138, -73.76103
9577;9577;August 09 2019;DOG;MIXED;1;F;FALSE;Queens;11435;1;MIXED BREED;unknown;unknown;11435;;40.70138, -73.80968
9578;9578;August 06 2019;DOG;German Shepherd;9M;M;FALSE;Queens;11365;0,75;GERMAN SHEPHERD;large;working dog;11365;;40.73976, -73.79486
9579;9579;August 13 2019;DOG;SHIBA INU MIX;4;F;TRUE;Queens;11364;4;SHIBA INU MIX;medium;hunting;11364;;40.74532, -73.76068
9580;9580;August 12 2019;DOG;Bull Dog, French;3;M;TRUE;Queens;11101;3;BULLDOG FRENCH;small;companion;11101;;40.74671, -73.93893
9581;9581;August 09 2019;DOG;Labrador Retriever;10;M;TRUE;Queens;11385;10;LABARADOR RETRIEVER;medium-large;hunting;11385;;40.70102, -73.89013
9582;9582;August 10 2019;DOG;UNKNOWN;;U;FALSE;Queens;11106;NULL;UNKNOWN;unknown;unknown;11106;;40.76172, -73.93183
9583;9583;August 10 2019;DOG;MIXED;2;F;TRUE;Queens;;2;MIXED BREED;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9584;9584;August 11 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9585;9585;August 13 2019;DOG;Shih Tzu;3;M;TRUE;Queens;11104;3;SHIH TZU;small;Toy dog;11104;;40.7446, -73.92027
9586;9586;August 14 2019;DOG;Havanese;2;M;FALSE;Queens;11369;2;HAVANESE;small;Toy dog;11369;;40.76339, -73.87238
9587;9587;August 14 2019;DOG;Pit Bull;4;M;FALSE;Queens;11377;4;PIT BULL MIX;medium;guardian;11377;;40.74482, -73.90522
9588;9588;August 13 2019;DOG;Collie, Border;1;M;TRUE;Queens;11432;1;BORDER COLLIE;medium;herding dog;11432;;40.71529, -73.79306
9589;9589;August 03 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9590;9590;August 13 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9591;9591;August 13 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9592;9592;August 01 2019;DOG;German Shepherd;5;M;FALSE;Queens;11355;5;GERMAN SHEPHERD;large;working dog;11355;;40.75148, -73.82092
9593;9593;July 31 2019;DOG;POODLE MIX;8M;M;FALSE;Queens;11106;0,67;POODLE MIX;medium;companion;11106;;40.76172, -73.93183
9594;9594;August 16 2019;DOG;Pit Bull;3;M;FALSE;Queens;11373;3;PIT BULL MIX;medium;guardian;11373;;40.73886, -73.87858
9595;9595;August 16 2019;DOG;Yorkshire Terrier;5;M;FALSE;Queens;11364;5;YORKSHIRE TERRIER;small;terrier;11364;;40.74532, -73.76068
9596;9596;August 18 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9597;9597;August 17 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9598;9598;August 19 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9599;9599;August 18 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9600;9600;August 19 2019;DOG;Beagle Crossbreed;2;M;TRUE;Queens;11369;2;BEAGLE MIX;medium;hunting;11369;;40.76339, -73.87238
9601;9601;August 16 2019;DOG;American Staffordshire Terrier;;U;FALSE;Queens;11103;NULL;AMERICAN STAFFORDSHIRE TERRIER (AMSTAFF) MIX;medium;terrier;11103;;40.76266, -73.91349
9602;9602;August 21 2019;DOG;Chihuahua Crossbreed;2;M;FALSE;Queens;11373;2;CHIHUAHUA MIX;small;Toy dog;11373;;40.73886, -73.87858
9603;9603;August 21 2019;DOG;UNKNOWN;;U;FALSE;Queens;11385;NULL;UNKNOWN;unknown;unknown;11385;;40.70102, -73.89013
9604;9604;August 22 2019;DOG;Beagle;1;M;FALSE;Queens;;1;BEAGLE;medium;hunting;11373;BoroughCenter;40.73886, -73.87858
9605;9605;August 22 2019;DOG;Pit Bull;2;F;TRUE;Queens;11361;2;PIT BULL MIX;medium;guardian;11361;;40.76383, -73.77237
9606;9606;August 22 2019;DOG;Pit Bull;2;F;TRUE;Queens;11361;2;PIT BULL MIX;medium;guardian;11361;;40.76383, -73.77237
9607;9607;August 22 2019;DOG;Bull dog;9;M;TRUE;Queens;11357;9;BULLDOG MIX;medium;companion;11357;;40.78636, -73.81097
9608;9608;August 23 2019;DOG;Bichon Frise;13;M;TRUE;Queens;11104;13;BICHON FRISE;small;Toy dog;11104;;40.7446, -73.92027
9609;9609;August 23 2019;DOG;Dachshund Smooth Coat Miniature;;U;FALSE;Queens;11385;NULL;DACHSHUND;small;hunting;11385;;40.70102, -73.89013
9610;9610;August 20 2019;DOG;Pit Bull;;U;FALSE;Queens;;NULL;PIT BULL MIX;medium;guardian;11373;BoroughCenter;40.73886, -73.87858
9611;9611;August 22 2019;DOG;Pit Bull;;U;FALSE;Queens;11411;NULL;PIT BULL MIX;medium;guardian;11411;;40.694, -73.73619
9612;9612;August 23 2019;DOG;Shih Tzu;3;F;FALSE;Queens;11367;3;SHIH TZU;small;Toy dog;11367;;40.73041, -73.82623
9613;9613;August 23 2019;DOG;Pit Bull;;U;FALSE;Queens;;NULL;PIT BULL MIX;medium;guardian;11373;BoroughCenter;40.73886, -73.87858
9614;9614;August 23 2019;DOG;Rottweiler;3;M;FALSE;Queens;;3;ROTTWEILER;very large;working dog;11373;BoroughCenter;40.73886, -73.87858
9615;9615;August 23 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9616;9616;August 24 2019;DOG;German Shepherd;7;F;FALSE;Queens;11366;7;GERMAN SHEPHERD;large;working dog;11366;;40.72817, -73.78491
9617;9617;August 22 2019;DOG;MIXED;9;M;FALSE;Queens;11104;9;MIXED BREED;unknown;unknown;11104;;40.7446, -73.92027
9618;9618;August 26 2019;DOG;Shih Tzu;6;M;TRUE;Queens;11432;6;SHIH TZU;small;Toy dog;11432;;40.71529, -73.79306
9619;9619;August 25 2019;DOG;UNKNOWN;;U;FALSE;Queens;;NULL;UNKNOWN;unknown;unknown;11373;BoroughCenter;40.73886, -73.87858
9620;9620;August 27 2019;DOG;Pit Bull;;U;FALSE;Queens;11102;NULL;PIT BULL MIX;medium;guardian;11102;;40.77238, -73.92611
9621;9621;August 28 2019;DOG;Pit Bull;;U;FALSE;Queens;;NULL;PIT BULL MIX;medium;guardian;11373;BoroughCenter;40.73886, -73.87858
9622;9622;August 28 2019;DOG;UNKNOWN;;U;FALSE;Queens;11101;NULL;UNKNOWN;unknown;unknown;11101;;40.74671, -73.93893
9623;9623;August 28 2019;DOG;American Pit Bull Mix / Pit Bull Mix;4;M;TRUE;Queens;11358;4;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11358;;40.76044, -73.79632
9624;9624;August 28 2019;DOG;Pit Bull;1;M;FALSE;Queens;11385;1;PIT BULL MIX;medium;guardian;11385;;40.70102, -73.89013
9625;9625;August 28 2019;DOG;AMERICAN BULL DOG;8;M;FALSE;Queens;11373;8;AMERICAN BULLDOG;very large;guardian;11373;;40.73886, -73.87858
9626;9626;August 30 2019;DOG;Pit Bull;2M;M;FALSE;Queens;11105;0,17;PIT BULL MIX;medium;guardian;11105;;40.77887, -73.90622
